id,sdistri,nfhs5d_total,nfhs4d_total
S113,300,0.2,1.9
S12,300,50.2,7.1
S128,300,25.7,12.19332133649151
S129,300,55.5,57.255806586103
S13,300,3.4,NA
S130,300,12.3,11.1007911309351
S131,300,31.3,33.396921121718535
S14,300,73.7,64.52936638020395
S16,300,27.5,21.6
S20,300,36.2,40.9
S20_rev,300,63.8,59.1
S23,300,11.3,12.4
S28,300,72.3,56.7
S29,300,58,36
S30,300,6,2.8
S31,300,0.1,0
S32,300,4.1,3.6
S33,300,44,27.1
S34,300,3.2,1.8
S35,300,0.5,0.3
S36,300,10,11.6
S37,300,3.7,5.3
S38,300,18.7,16.4
S39,300,51.3,50
S40,300,67,46.7
S41,300,36.9,39.1
S42,300,95.8,86.9
S43,300,61.1,26.7
S44,300,26.4,1.3
S45,300,98.4,97.7
S46,300,68.3,57.8
S47,300,3780,3924
S48,300,1.9,4.3
S49,300,65.5,22.4
S50,300,81.9,66.7
S51,300,76.8,61.4
S52,300,0.9,6.1
S53,300,82,72.7
S54,300,12,9.4
S55,300,NA,NA
S56,300,12.2,11.9
S57,300,51.1,42.1
S58,300,52.6,54.7
S59,300,95.3,82.1
S60,300,59.9,48.9
S61,300,76.2,67.7
S62,300,79.5,66.2
S63,300,21.8,NA
S64,300,37.8,NA
S65,300,70.4,47.9
S66,300,52.6,36.2
S67,300,96.4,98.3
S68,300,0,0
S69,300,3.4,0.9
S70,300,NA,NA
S71,300,NA,NA
S72,300,NA,NA
S73,300,3.8,1.8
S74,300,36.6,34.4
S75,300,56.4,74.8
S76,300,NA,63
S77,300,NA,NA
S78,300,10.9,12.4
S79,300,NA,NA
S80,300,10,11.5
S81,300,34.6,30.6
S82,300,20.5,15.7
S83,300,8.9,6.1
S84,300,35.2,27.1
S85,300,4.3,1.4
S86,300,10.6,21.7
S88,300,13.7,11.9
S90,300,77.3,NA
S92,300,74.7,40.4
S93,300,59.5,51.3
S94,300,59.5,42.2
S95,300,59.5,51
S96,300,63.7,41.6
S99,300,5.9,5.095071291087143
D17,301,0.85,NA
D18,301,54.7,NA
S01,301,70.6,64.9
S02,301,34.5,36.3
S03,301,984,957
S04,301,912.5,861
S05,301,97,95.2
S06,301,72.1,NA
S07,301,86,70.88911881563732
S08,301,97.45,90.82098928322566
S09,301,60.4,33.51300031863281
S10,301,34.6,16.7
S100,301,2.95,1.0789202410546959
S101,301,8.45,4.0975329121501485
S102,301,6.5,1.7447387390710045
S103,301,4.45,1.7368660222624788
S104,301,11.2,4.587689098013019
S105,301,11.3,14.953533899201222
S106,301,4.3,3.9326183399739154
S107,301,16.85,21.72732491324443
S108,301,13,10.21576139808299
S109,301,3.7,0.8780438131189604
S11,301,99,98.8
S110,301,17.75,12.99195204526929
S111,301,0,7.5
S112,301,0.15,6.6
S113,301,0,7.5
S12,301,63.8,7.1
S128,301,23.5,17.475398141988034
S129,301,52.5,53.28132736848513
S13,301,3.5999999999999996,NA
S130,301,0.25,0.09338039162501197
S131,301,3,0.7475248386090061
S14,301,66.5,58.76809023556886
S16,301,20.65,17.9
S20,301,47.75,48.3
S20_rev,301,52.25,77.04464999673937
S23,301,22.2,25.6
S28,301,67.8,34.2
S29,301,57,28.5
S30,301,1.4500000000000002,2.9
S31,301,0,0
S32,301,2.1,1
S33,301,48.6,21
S34,301,3.8,3.5
S35,301,0.6499999999999999,NA
S36,301,9.75,21.9
S37,301,2.85,4.9
S38,301,24.65,6.9
S39,301,74.25,19.6
S40,301,55,36.3
S41,301,36.45,26
S42,301,95,71.4
S43,301,47.5,13
S44,301,16.45,NA
S45,301,98.80000000000001,94.6
S46,301,55.5,22.1
S47,301,3891.5,3599
S48,301,1.15,0.5
S49,301,55.3,7
S50,301,67.95,43.6
S51,301,65.85,40.3
S52,301,6.949999999999999,12.3
S53,301,74.15,55.7
S54,301,5.95,4.9
S55,301,NA,NA
S56,301,6.75,7.5
S57,301,68.69999999999999,20.1
S58,301,67.75,NA
S59,301,93.75,62.8
S60,301,75.69999999999999,33.7
S61,301,82.30000000000001,30.7
S62,301,84.65,38.5
S63,301,19.2,NA
S64,301,47.25,NA
S65,301,77.55000000000001,25.1
S66,301,58.2,NA
S67,301,98.45,96.7
S68,301,0,1.7
S69,301,7.6000000000000005,2.7
S70,301,69.5,NA
S71,301,22.9,NA
S72,301,43.6,NA
S73,301,2.8,0.4
S74,301,50.3,37.4
S75,301,54.15,61.6
S76,301,66.35,60
S77,301,NA,NA
S78,301,7.25,8.2
S79,301,NA,NA
S80,301,7.25,9.8
S81,301,43.7,47.4
S82,301,19.85,22.2
S83,301,6.9,9.5
S84,301,32.849999999999994,39
S85,301,5.95,4.984067516301983
S86,301,17.05,30.8
S88,301,10.45,9.4
S90,301,72.15,NA
S92,301,71.35,42.6
S93,301,60.6,52.6
S94,301,53.650000000000006,50.4
S95,301,60.150000000000006,52.5
S96,301,64.85,NA
S99,301,4.949999999999999,2.1815457760499566
D17,302,0.3,0.4
D18,302,64.5,33.5
S01,302,78.5,73.4
S02,302,30,34
S03,302,1007,986
S04,302,1027,851
S05,302,98.8,95
S06,302,73.3,NA
S07,302,89.6,69.8
S08,302,90.7,87.2
S09,302,75.3,47.5
S10,302,36.3,21.3
S100,302,3,1.7702161907543306
S101,302,10.2,4.264990770566422
S102,302,7.7,1.9144129039209372
S103,302,3.8,1.8122662694996579
S104,302,13.2,3.7266791734205946
S105,302,11.1,15.766486196965108
S106,302,3.3,3.8058151018598716
S107,302,16.8,20.41487080421436
S108,302,11.5,13.846676342224004
S109,302,3.5,2.078229790744039
S11,302,99.1,99.6
S110,302,17.9,17.96441679171606
S111,302,0.2,4.1
S112,302,0.2,7.4
S113,302,0,6.2
S12,302,71.1,11.8
S128,302,15.6,7.259044152785261
S129,302,52,57.26619077953112
S13,302,2.2,NA
S130,302,5,3.680058388922008
S131,302,16.2,23.634648869598536
S14,302,74.1,70.6994991104503
S16,302,23.4,22.6
S20,302,41.8,35.8
S20_rev,302,58.2,64.2
S23,302,13.3,27.2
S28,302,66.8,43.7
S29,302,55.1,33.9
S30,302,6,2.8
S31,302,0.1,0
S32,302,3.2,2.1
S33,302,40.1,26.1
S34,302,3.6,1.8
S35,302,1.4,0
S36,302,7.4,17.7
S37,302,2.2,8.3
S38,302,19.3,17.8
S39,302,68.1,53.5
S40,302,65.3,57.5
S41,302,44.1,42.1
S42,302,96.6,83.4
S43,302,52.2,31.6
S44,302,20.4,6.8
S45,302,98.6,97.2
S46,302,73.5,58.8
S47,302,4407,3195
S48,302,NA,2.3
S49,302,80,29.3
S50,302,92.3,71.2
S51,302,87.2,66
S52,302,2.7,6.5
S53,302,94.2,77.2
S54,302,16.2,9.9
S55,302,NA,NA
S56,302,13.4,8.7
S57,302,70.3,43.7
S58,302,72.7,68.9
S59,302,98.4,83
S60,302,71.9,53.1
S61,302,90.6,64.4
S62,302,90.6,71.9
S63,302,16.3,NA
S64,302,52,NA
S65,302,87.3,51.2
S66,302,57.8,65.4
S67,302,100,97.2
S68,302,0,1.4
S69,302,7.8,2.7
S70,302,84.2,NA
S71,302,27.8,NA
S72,302,51.1,NA
S73,302,2.1,1.5
S74,302,50.9,46.9
S75,302,45.7,80.5
S76,302,NA,59.6
S77,302,NA,NA
S78,302,8,12.3
S79,302,NA,NA
S80,302,7.5,12.7
S81,302,38.9,42.7
S82,302,24.3,22.1
S83,302,14.3,8.9
S84,302,35.4,39.5
S85,302,5.4,2.6
S86,302,12.2,24.2
S88,302,15.3,11.6
S90,302,68.3,NA
S92,302,60.7,36
S93,302,65.5,49
S94,302,49.2,65.8
S95,302,64.9,49.7
S96,302,66.9,49.7
S99,302,6,1.6103387258376833
D17,303,0,0.5
D18,303,61.5,44.5
S01,303,75.4,70.5
S02,303,30.1,33.3
S03,303,1027,982
S04,303,1007,906
S05,303,96,96.9
S06,303,74.3,NA
S07,303,88.9,72.7
S08,303,98.1,98.5
S09,303,63.7,36.3
S10,303,38.7,22.6
S100,303,4.3,2.9744843242790937
S101,303,14,5.943338020166035
S102,303,10.2,4.695747480724138
S103,303,4.8,2.409340193868354
S104,303,17,7.105087674592491
S105,303,9.6,21.01901483762658
S106,303,3.9,6.2668775127810665
S107,303,17.9,25.630239299013308
S108,303,10,25.904600507485913
S109,303,3,9.243015280351624
S11,303,96.3,99.5
S110,303,16.7,32.90830170842046
S111,303,0.7,1
S112,303,0.2,7.4
S113,303,0,5.9
S12,303,58.9,25.7
S128,303,14.3,16.936586227778605
S129,303,46.4,58.04532463039299
S13,303,2.7,NA
S130,303,0.7,0.09089456806407939
S131,303,8,9.03060923452529
S14,303,74.8,67.4152029521486
S16,303,31.7,23.9
S20,303,40.1,43.2
S20_rev,303,59.9,56.8
S23,303,14.2,16.2
S28,303,57.3,56.7
S29,303,47.4,40.2
S30,303,5.5,3.5
S31,303,0.1,0
S32,303,2,2.5
S33,303,35.3,30
S34,303,3.6,3
S35,303,0.7,0.1
S36,303,12.3,10.1
S37,303,3.9,4.7
S38,303,18.4,11.8
S39,303,55.1,48.2
S40,303,62.2,64.3
S41,303,43.6,47.5
S42,303,94.9,86.8
S43,303,49.4,18.6
S44,303,21.8,0.3
S45,303,99.1,96.4
S46,303,70.5,36.6
S47,303,4829,2448
S48,303,0,0.6
S49,303,73.9,9.9
S50,303,87.6,51.9
S51,303,82.3,49
S52,303,0.6,12.3
S53,303,87.6,63.4
S54,303,12.7,8.1
S55,303,NA,NA
S56,303,12.4,11.8
S57,303,54.6,34.1
S58,303,59.6,61
S59,303,94.3,67.4
S60,303,67.5,45.6
S61,303,73.6,54.7
S62,303,83.8,66
S63,303,23.7,NA
S64,303,40.8,NA
S65,303,67.8,40.8
S66,303,48.2,50.5
S67,303,97.4,98
S68,303,1.4,0
S69,303,1.7,1.8
S70,303,NA,NA
S71,303,NA,NA
S72,303,NA,NA
S73,303,1.5,1
S74,303,64.9,55.4
S75,303,46.4,68
S76,303,62.9,56.7
S77,303,NA,NA
S78,303,5.9,10
S79,303,NA,NA
S80,303,5.5,9.7
S81,303,29.8,41.7
S82,303,19.5,16.6
S83,303,7.5,5.8
S84,303,26.2,33.1
S85,303,6.1,1.9
S86,303,14.6,26.5
S88,303,16.6,12
S90,303,75,NA
S92,303,63.5,30.2
S93,303,65.6,35.2
S94,303,47.6,NA
S95,303,64.8,35.5
S96,303,70.7,30.6
S99,303,8.1,2.7635878281189488
D17,304,1.7,1.4
D18,304,69.1,50
S01,304,79.1,75.5
S02,304,32.1,33.4
S03,304,1055,1016
S04,304,1070,1081
S05,304,96.8,93.7
S06,304,74.3,NA
S07,304,89.5,78.5
S08,304,94.6,98
S09,304,62.3,42
S10,304,37.6,18
S100,304,4.4,3.784210997428439
S101,304,10.3,8.013509801703558
S102,304,8.1,2.9837010718374737
S103,304,4.7,5.189812475493005
S104,304,14.2,8.173513547330478
S105,304,12.7,15.9138017688087
S106,304,4.9,5.946639826789089
S107,304,20.1,20.192653727629875
S108,304,12.4,15.008262393203351
S109,304,6.7,4.378374390239504
S11,304,97,99.3
S110,304,20.5,16.61840979460726
S111,304,0.2,6.9
S112,304,0.2,5.5
S113,304,0.2,6.2
S12,304,62.5,25.9
S128,304,29.9,17.627118809345866
S129,304,56.9,74.35287643644608
S13,304,0,NA
S130,304,1.9,4.463393170298204
S131,304,15.6,39.26234344715939
S14,304,78.7,73.02056544141682
S16,304,24.5,22.6
S20,304,39.1,46
S20_rev,304,60.9,54
S23,304,11.6,20.6
S28,304,70.6,51.1
S29,304,56.7,36.7
S30,304,6,11
S31,304,0.1,0.4
S32,304,3.8,1.7
S33,304,39.6,20.9
S34,304,5.5,2.4
S35,304,1,0
S36,304,6.5,14.1
S37,304,1.9,5.8
S38,304,27,16.2
S39,304,66.4,40.4
S40,304,64,48.9
S41,304,42,43.1
S42,304,94.8,94.2
S43,304,53.4,37.9
S44,304,18.4,8.9
S45,304,98.7,92.8
S46,304,67.9,53.9
S47,304,4379,2988
S48,304,4.8,1
S49,304,72.6,32.5
S50,304,88.3,72.2
S51,304,82.8,64.8
S52,304,1.7,1.4
S53,304,90,72.9
S54,304,12.3,12.6
S55,304,NA,74
S56,304,10.8,11
S57,304,73.4,44.4
S58,304,82.9,67.3
S59,304,91.3,92.2
S60,304,77,49.1
S61,304,87.9,67.5
S62,304,87,79.6
S63,304,9.9,NA
S64,304,60.3,NA
S65,304,83,47.5
S66,304,60.2,47.2
S67,304,98.6,96.6
S68,304,0,1.3
S69,304,5.4,6.5
S70,304,NA,44
S71,304,NA,10
S72,304,NA,37.5
S73,304,5.9,3.4
S74,304,51.6,41.3
S75,304,62.2,66.2
S76,304,65,69.4
S77,304,NA,NA
S78,304,8.6,6.2
S79,304,NA,NA
S80,304,8.6,6.8
S81,304,43.2,38.4
S82,304,16.1,10.3
S83,304,7.5,0.9
S84,304,30.5,25.8
S85,304,4.3,1
S86,304,15,28.1
S88,304,14.2,11
S90,304,74.1,NA
S92,304,53.3,38.2
S93,304,64.9,41
S94,304,48,47.8
S95,304,64.2,41.4
S96,304,71.8,42.1
S99,304,5.5,3.9217875722753237
D17,305,1.45,NA
D18,305,61.5,NA
S01,305,80.19999999999999,79
S02,305,29.3,33.5
S03,305,1018,1005
S04,305,993,990
S05,305,98.95,95
S06,305,72.85,NA
S07,305,95.4,83.27674257349437
S08,305,98,92.46307443541583
S09,305,64.6,47.590451393344914
S10,305,45.3,19
S100,305,6.85,3.6530873075422776
S101,305,15.25,8.5740148508118
S102,305,9.1,4.7004927794453275
S103,305,8.55,2.302318766970082
S104,305,18.95,7.002811546415409
S105,305,10.25,17.609571300269153
S106,305,4.9,6.280103953270815
S107,305,18.7,21.7790314028698
S108,305,12.8,13.48152943266648
S109,305,4.9,4.938902059354974
S11,305,98.80000000000001,99.8
S110,305,21.1,14.995747760283148
S111,305,0.55,2
S112,305,0.1,1.5
S113,305,0.45,1.9
S12,305,63.400000000000006,12
S128,305,18.5,17.254933163723322
S129,305,51.35,68.43894015997883
S13,305,4.2,NA
S130,305,2.35,0.6588125573676997
S131,305,15.75,15.982833159919302
S14,305,80.80000000000001,73.2790244433011
S16,305,22.6,18.8
S20,305,36.75,42.5
S20_rev,305,63.25,80.80272872426258
S23,305,15.3,16.3
S28,305,59.85,53.7
S29,305,47.5,42.6
S30,305,6,7.2
S31,305,0.15000000000000002,0
S32,305,2,0.4
S33,305,33.7,32.4
S34,305,5.15,2.6
S35,305,0.05,NA
S36,305,12.75,16
S37,305,4,6.2
S38,305,19.15,20.4
S39,305,73.6,61.1
S40,305,62.9,55.1
S41,305,55.349999999999994,46.2
S42,305,96.65,94
S43,305,48.5,31.2
S44,305,14.15,NA
S45,305,98.3,93.8
S46,305,62.95,47.7
S47,305,5484.5,3336
S48,305,0,0
S49,305,66.85,15.5
S50,305,82.9,67.4
S51,305,66.4,56.6
S52,305,3.4,1.4
S53,305,85.1,68.8
S54,305,18.15,9.2
S55,305,66.2,53.3
S56,305,12.1,6.1
S57,305,56.85,43.1
S58,305,65.8,NA
S59,305,84.5,80
S60,305,64.05,52.7
S61,305,67.19999999999999,55.1
S62,305,63.3,68.1
S63,305,12.1,NA
S64,305,36.4,NA
S65,305,60.099999999999994,41.1
S66,305,50,NA
S67,305,90.85,96.4
S68,305,5.55,3.7
S69,305,6.55,3
S70,305,75.4,NA
S71,305,11.7,NA
S72,305,57.1,NA
S73,305,2.5999999999999996,1
S74,305,43.6,52
S75,305,58.25,72.2
S76,305,65.9,72.7
S77,305,NA,NA
S78,305,5.65,9.9
S79,305,NA,NA
S80,305,5.65,9.6
S81,305,39.099999999999994,38.4
S82,305,16.049999999999997,13.3
S83,305,4.9,4.4
S84,305,30.4,31.3
S85,305,6.7,0.2637534165118779
S86,305,20.4,28.5
S88,305,16.65,17.1
S90,305,65.15,NA
S92,305,62.699999999999996,35.4
S93,305,58.8,38.6
S94,305,56.9,28.9
S95,305,58.65,38.1
S96,305,59.699999999999996,NA
S99,305,7.300000000000001,4.6735379334790315
D17,306,0.55,NA
D18,306,67.15,NA
S01,306,73.5,73.8
S02,306,27.65,28.1
S03,306,1011.5,1005
S04,306,1169.5,958
S05,306,97.35,97.8
S06,306,70.2,NA
S07,306,89.65,79.29804378373734
S08,306,79.55000000000001,70.662093611907
S09,306,74.4,63.57266690379261
S10,306,40.4,22.7
S100,306,3.25,3.0244177931276135
S101,306,8.8,6.34734325161105
S102,306,5.800000000000001,2.281411038947547
S103,306,4.5,5.963317331248374
S104,306,10.75,9.715062293532032
S105,306,14.5,15.121547955378723
S106,306,7.5,4.975744501248008
S107,306,24.15,18.439904551094024
S108,306,16.75,23.157840564331977
S109,306,7.65,4.420667925365469
S11,306,98.7,99.7
S110,306,26.45,26.069937050707896
S111,306,0.45,1.8
S112,306,0.2,4.3
S113,306,0.1,3.5
S12,306,67.65,10.4
S128,306,25.55,16.155645836428775
S129,306,60.35,59.428649922816724
S13,306,3.25,NA
S130,306,7.95,8.96965787835863
S131,306,34.7,52.5945682309912
S14,306,73.05000000000001,68.2963772375666
S16,306,23.65,24.3
S20,306,24.65,25.8
S20_rev,306,75.35,79.72084772014097
S23,306,7.75,7
S28,306,73.4,64.1
S29,306,57.5,45.8
S30,306,10.5,9.3
S31,306,0.2,0.1
S32,306,1.9,1.7
S33,306,39.099999999999994,30.7
S34,306,4.9,3.6
S35,306,0.6,NA
S36,306,5.55,8.6
S37,306,1.7,3.9
S38,306,25.2,13.8
S39,306,72.75,56.5
S40,306,45,54.6
S41,306,46,42
S42,306,96.9,97.1
S43,306,60.05,39.7
S44,306,19.15,NA
S45,306,98.9,98.5
S46,306,60,55.5
S47,306,4399.5,2850
S48,306,3.8,3.3
S49,306,62.75,25.7
S50,306,83.9,88.4
S51,306,73.55,67.1
S52,306,0.95,2
S53,306,83.69999999999999,89.2
S54,306,18.200000000000003,13.8
S55,306,72,32
S56,306,14.75,10.4
S57,306,68.55000000000001,45.3
S58,306,75.55,NA
S59,306,89.35,82.6
S60,306,72.85,51.1
S61,306,79.65,65.9
S62,306,83.80000000000001,70.6
S63,306,23.95,NA
S64,306,58.2,NA
S65,306,78.8,53.3
S66,306,60.05,NA
S67,306,100,83.8
S68,306,0,10.7
S69,306,4,2.4
S70,306,NA,NA
S71,306,NA,NA
S72,306,NA,NA
S73,306,2.2,0.5
S74,306,45.85,NA
S75,306,56.25,67.1
S76,306,66.8,53.7
S77,306,NA,NA
S78,306,9.600000000000001,9.3
S79,306,NA,NA
S80,306,9.4,8.8
S81,306,39.7,28.7
S82,306,20.1,21.5
S83,306,9.1,10.9
S84,306,31.45,26.9
S85,306,3.25,2.343182480237962
S86,306,21.7,20.8
S88,306,11.85,12.9
S90,306,69.05,NA
S92,306,74.6,27
S93,306,64.69999999999999,48.3
S94,306,46.2,50.9
S95,306,64,48.4
S96,306,61.65,NA
S99,306,5.3,3.050616362606644
D17,307,1.1,2.2
D18,307,79.7,52.4
S01,307,83.2,80.4
S02,307,28.1,29.8
S03,307,983,1044
S04,307,985,1010
S05,307,98.7,92.9
S06,307,67.1,NA
S07,307,97.2,76
S08,307,81.2,74.1
S09,307,74.2,49.3
S10,307,36.1,18.9
S100,307,3.5,2.782465568713213
S101,307,9.3,8.516033052393363
S102,307,5.1,6.789165791011917
S103,307,3.4,5.803044217961468
S104,307,9.4,12.592210008973383
S105,307,13,18.527817369360747
S106,307,4.4,7.078847064438941
S107,307,20.8,23.1383057039591
S108,307,15.9,29.909390616623238
S109,307,5.3,5.559426556473629
S11,307,99.9,99.9
S110,307,25,33.2184968582671
S111,307,0,2.3
S112,307,0,2.5
S113,307,0,3.3
S12,307,67,9.5
S128,307,27.2,20.589871058393527
S129,307,55.8,65.52730673369402
S13,307,11,NA
S130,307,15.5,26.6067235436654
S131,307,39.9,61.909652120667516
S14,307,83.9,78.98680176322593
S16,307,42.1,40.4
S20,307,36.3,24.9
S20_rev,307,63.7,75.1
S23,307,8.2,13.1
S28,307,67.1,49.1
S29,307,43.6,36
S30,307,10.8,10.2
S31,307,0,0.1
S32,307,3,1.8
S33,307,23.5,22.5
S34,307,5.9,1.3
S35,307,0.1,0
S36,307,9.8,20.1
S37,307,4.5,9.2
S38,307,30.8,24.7
S39,307,80.3,70.9
S40,307,61,68.8
S41,307,51.7,59
S42,307,97.3,94.5
S43,307,42.2,43.9
S44,307,14.9,5.2
S45,307,99.6,97.5
S46,307,67.7,67.8
S47,307,5098,4537
S48,307,NA,2.5
S49,307,77,29.6
S50,307,96.2,82.7
S51,307,91.6,77.7
S52,307,1,3
S53,307,96.8,85.8
S54,307,22.7,14.2
S55,307,NA,NA
S56,307,19.9,13.6
S57,307,69,54
S58,307,72.4,78
S59,307,94.5,89.3
S60,307,74.3,57.9
S61,307,87.7,80.1
S62,307,86.3,78.7
S63,307,16.9,NA
S64,307,53.3,NA
S65,307,84.6,58.5
S66,307,65,56.8
S67,307,100,100
S68,307,0,0
S69,307,3.7,1
S70,307,NA,NA
S71,307,NA,NA
S72,307,NA,NA
S73,307,3.9,0.8
S74,307,48,71
S75,307,59,75.6
S76,307,80.9,63
S77,307,NA,NA
S78,307,8.2,13.1
S79,307,NA,NA
S80,307,7.9,12
S81,307,38.5,29.3
S82,307,18.2,11.2
S83,307,7.5,4.4
S84,307,34.4,24.2
S85,307,2.3,0.8
S86,307,17.3,21
S88,307,12.4,15.5
S90,307,58.7,NA
S92,307,69.3,31.8
S93,307,66.3,38.9
S94,307,42.3,40.7
S95,307,65.4,39
S96,307,71.5,38.7
S99,307,5,5.314188651708173
D17,308,0.6,1.2
D18,308,74.7,52.2
S01,308,77.3,75.1
S02,308,30.6,32.5
S03,308,1028,1014
S04,308,1022,887
S05,308,98.4,96.8
S06,308,47.2,NA
S07,308,95,63.9
S08,308,95.3,92.3
S09,308,70.8,43.3
S10,308,21.6,11
S100,308,2.2,2.2812366315713444
S101,308,7.8,7.22605656552089
S102,308,9.2,7.011090576139983
S103,308,3.7,4.113887139877933
S104,308,13.3,11.124977716017916
S105,308,10.1,16.71126109322155
S106,308,4.6,6.018273095896031
S107,308,16,21.060938778339
S108,308,17.4,18.401485624228105
S109,308,5.4,5.494964260652965
S11,308,99.6,99.2
S110,308,24.1,21.588501630300108
S111,308,0,6.7
S112,308,0,6.4
S113,308,0,8
S12,308,66.8,9.5
S128,308,26.2,19.79238896878117
S129,308,62.7,69.51873037470155
S13,308,4.2,NA
S130,308,30.6,37.410852055956376
S131,308,59.5,63.87037861825042
S14,308,81.5,73.91716971616522
S16,308,43.6,36.1
S20,308,32,36.2
S20_rev,308,68,63.8
S23,308,10.8,13.4
S28,308,72.6,54.8
S29,308,45,34
S30,308,14.6,19.2
S31,308,0,0.1
S32,308,3.8,3.2
S33,308,23.9,9.8
S34,308,1.6,1.4
S35,308,1.3,0.1
S36,308,7.1,17.9
S37,308,3.5,7.2
S38,308,28.2,19.5
S39,308,67,44.8
S40,308,76.2,58.6
S41,308,62.2,49.1
S42,308,96.5,94.5
S43,308,45.3,34.9
S44,308,14.6,8.5
S45,308,98.9,96
S46,308,72.8,65.9
S47,308,5168,3527
S48,308,3.1,2.5
S49,308,75.4,33.7
S50,308,87.3,76.1
S51,308,84.1,73.4
S52,308,4.2,3.9
S53,308,91.5,80
S54,308,16.1,14.1
S55,308,NA,NA
S56,308,15.8,16.8
S57,308,89.7,47
S58,308,90.8,62.3
S59,308,96.7,96.4
S60,308,95.3,61.7
S61,308,94.7,80.7
S62,308,93.2,79.6
S63,308,13.8,NA
S64,308,76.7,NA
S65,308,90,68.2
S66,308,64.1,50.6
S67,308,98.3,95.3
S68,308,0,0
S69,308,0.9,4.1
S70,308,NA,NA
S71,308,NA,NA
S72,308,NA,NA
S73,308,3,1.5
S74,308,40,41.2
S75,308,45.5,67.9
S76,308,75.5,79.5
S77,308,NA,NA
S78,308,6.9,10.8
S79,308,NA,NA
S80,308,6.8,11.3
S81,308,37.2,35.5
S82,308,18.3,6.2
S83,308,10.1,0.8
S84,308,25.7,15.8
S85,308,3.5,0.5
S86,308,12.1,17.2
S88,308,15.6,12.4
S90,308,57.1,NA
S92,308,73.1,38.9
S93,308,62.9,39.7
S94,308,61.7,42.6
S95,308,62.9,39.8
S96,308,59.3,35.5
S99,308,4.9,4.665889975577773
D17,309,1.5,2.1
D18,309,74.6,48.6
S01,309,72.6,67.1
S02,309,25.4,29.6
S03,309,1023,989
S04,309,884,883
S05,309,92.1,80.3
S06,309,64.3,NA
S07,309,95.7,76.6
S08,309,96.8,96.4
S09,309,66.7,51.6
S10,309,40.9,26.9
S100,309,4.7,2.1281397885921614
S101,309,13.9,4.15103832088854
S102,309,10.8,2.6127701207017733
S103,309,8.1,5.939203894839682
S104,309,19.5,9.09417864890615
S105,309,9.6,14.818900248067887
S106,309,4.7,5.621986047960791
S107,309,17.1,20.115879448661442
S108,309,12.5,24.727265273487994
S109,309,5.4,6.719087656138832
S11,309,99.3,99.9
S110,309,19.3,30.289835808403332
S111,309,0,7.9
S112,309,0.2,8.8
S113,309,0.2,8.9
S12,309,60,17.2
S128,309,23.1,31.534678757919348
S129,309,51.1,73.70754718095873
S13,309,2.4,NA
S130,309,15.7,12.593030262559857
S131,309,43.7,48.185066411243184
S14,309,70.5,59.04605937230196
S16,309,25.6,19.3
S20,309,19.8,25.7
S20_rev,309,80.2,74.3
S23,309,6.1,8
S28,309,59.2,56.1
S29,309,36.5,44.4
S30,309,16.7,31.3
S31,309,0.1,0.6
S32,309,3,1.9
S33,309,13.4,7.3
S34,309,2.1,3.1
S35,309,0.5,0
S36,309,11,11.8
S37,309,4.4,4.9
S38,309,17.6,19
S39,309,72.2,51
S40,309,70.7,64.1
S41,309,63.1,56.1
S42,309,93.9,90.6
S43,309,43.8,39.8
S44,309,19.2,10.6
S45,309,100,95.9
S46,309,73.6,66.9
S47,309,5163,3039
S48,309,2.8,7.1
S49,309,77.8,32.6
S50,309,82.6,76.3
S51,309,66.2,56.7
S52,309,1,0.5
S53,309,83.2,76.9
S54,309,26.5,17.5
S55,309,58.4,39.8
S56,309,25.5,17.1
S57,309,75,64
S58,309,78.8,80.8
S59,309,97.2,89.4
S60,309,82.8,73.5
S61,309,92.7,83.8
S62,309,95.1,89.8
S63,309,38,NA
S64,309,39.3,NA
S65,309,90.2,64
S66,309,59.3,67.1
S67,309,82.1,91.6
S68,309,6,8.4
S69,309,4.9,5.5
S70,309,NA,NA
S71,309,NA,NA
S72,309,NA,NA
S73,309,2,2.8
S74,309,50.1,49.1
S75,309,51.6,65.4
S76,309,NA,86.2
S77,309,NA,NA
S78,309,17.5,8.4
S79,309,NA,NA
S80,309,16.3,8
S81,309,32.8,36
S82,309,21.5,14.8
S83,309,9.4,2.2
S84,309,32.2,32.7
S85,309,2.7,2.8
S86,309,17.6,35.8
S88,309,16.9,12.6
S90,309,66.5,NA
S92,309,66.4,42.6
S93,309,72.9,49.3
S94,309,71.7,59.1
S95,309,72.8,49.6
S96,309,71.5,55.9
S99,309,8.9,2.022898532296379
D17,310,0,0.6
D18,310,79.8,56.7
S01,310,79.5,75.9
S02,310,24,27.2
S03,310,1002,1035
S04,310,979,931
S05,310,93.9,86.4
S06,310,72.3,NA
S07,310,94.4,76.7
S08,310,98.1,98.8
S09,310,75.3,59.7
S10,310,44.7,28.1
S100,310,6.6,2.293087708486634
S101,310,15.4,5.05163043995973
S102,310,9.1,3.976744349480171
S103,310,9,3.235541207069417
S104,310,19.2,8.590446829486154
S105,310,10.7,15.464305816303545
S106,310,4.3,5.183475498351899
S107,310,18.1,20.981306186661485
S108,310,13.5,25.19197131194275
S109,310,4.3,5.407517732184552
S11,310,99.5,99.8
S110,310,21.4,29.691602642974573
S111,310,0,4.3
S112,310,0.2,4.6
S113,310,0.5,3.7
S12,310,58.8,7.7
S128,310,27.9,16.088891496585852
